------------------------------------------------------------
 sigma_zz
------------------------------------------------------------
Simulation Step, Stress
                 917,            0.0256168
                 918,            0.0255808
                 919,            0.0254992
                 920,            0.0255414
                 921,             0.025401
                 922,            0.0252462
                 923,            0.0250799
                 924,            0.0250627
                 925,            0.0248753
                 926,            0.0246815
                 927,            0.0244848
                 928,            0.0244456
                 929,            0.0242382
                 930,            0.0240259
                 931,            0.0238199
                 932,            0.0237944
                 933,            0.0236297
                 934,            0.0234852
                 935,            0.0233603
                 936,            0.0234193
                 937,            0.0233386
                 938,            0.0232762
                 939,            0.0232256
                 940,            0.0233415
                 941,            0.0232954
                 942,            0.0232461
                 943,            0.0231932
                 944,            0.0232987
                 945,            0.0232386
                 946,            0.0231789
                 947,            0.0231292
                 948,            0.0232625
                 949,            0.0232677
                 950,            0.0233132
                 951,            0.0234003
                 952,            0.0236838
                 953,            0.0238316
                 954,            0.0239959
                 955,            0.0241709
                 956,            0.0245105
                 957,            0.0246778
                 958,            0.0248153
                 959,            0.0249111
                 960,            0.0251274
                 961,             0.025162
                 962,            0.0251915
                 963,            0.0252228
                 964,            0.0254073
                 965,            0.0254219
                 966,            0.0254185
                 967,            0.0253962
                 968,            0.0255119
                 969,            0.0254551
                 970,            0.0253885
                 971,            0.0253199
                 972,            0.0254073
                 973,            0.0253347
                 974,            0.0252579
                 975,            0.0251848
                 976,             0.025279
                 977,             0.025223
                 978,            0.0251537
                 979,            0.0250507
                 980,            0.0250621
                 981,             0.024881
                 982,            0.0246771
                 983,            0.0244639
                 984,            0.0244103
                 985,            0.0242128
                 986,            0.0240398
                 987,            0.0238989
                 988,            0.0239493
                 989,            0.0238713
                 990,            0.0238147
                 991,             0.023772
                 992,            0.0238959
                 993,            0.0238637
                 994,            0.0238318
                 995,            0.0238029
                 996,            0.0239419
                 997,            0.0239326
                 998,            0.0239329
                 999,            0.0239383
                1000,            0.0241013
                1001,            0.0241056
                1002,            0.0241131
                1003,            0.0241314
                1004,            0.0243218
                1005,            0.0243693
                1006,            0.0244269
                1007,            0.0244905
                1008,            0.0247127
                1009,            0.0247702
                1010,            0.0248166
                1011,            0.0248555
                1012,            0.0250537
                1013,            0.0251053
                1014,            0.0251707
                1015,            0.0252444
                1016,            0.0254719
                1017,              0.02553
                1018,            0.0255685
                1019,            0.0255837
                1020,            0.0257276
                1021,              0.02568
                1022,            0.0255948
                1023,            0.0254793
                1024,            0.0255062
                1025,            0.0253805
                1026,            0.0252709
                1027,            0.0251817
                1028,            0.0252666
                1029,            0.0252064
                1030,            0.0251481
                1031,            0.0250814
                1032,            0.0251542
                1033,            0.0250446
                1034,            0.0249087
                1035,            0.0247515
                1036,            0.0247389
                1037,            0.0245665
                1038,            0.0244044
                1039,             0.024264
                1040,            0.0243037
                1041,            0.0242007
                1042,            0.0240967
                1043,            0.0239828
                1044,            0.0240154
                1045,            0.0238791
                1046,             0.023732
                1047,            0.0235782
                1048,              0.02359
                1049,            0.0234612
                1050,            0.0233637
                1051,            0.0233026
                1052,            0.0234387
                1053,            0.0234463
                1054,            0.0234798
                1055,            0.0235283
                1056,            0.0237371
                1057,            0.0237748
                1058,            0.0237987
                1059,            0.0238151
                1060,            0.0239915
                1061,            0.0240133
                1062,            0.0240395
                1063,            0.0240692
                1064,            0.0242594
                1065,            0.0242806
                1066,            0.0242832
                1067,            0.0242638
                1068,            0.0243866
                1069,            0.0243398
                1070,            0.0242955
                1071,            0.0242626
                1072,             0.024404
                1073,             0.024402
                1074,            0.0244113
                1075,            0.0244236
                1076,            0.0245884
                1077,            0.0245798
                1078,            0.0245543
                1079,             0.024515
                1080,            0.0246297
                1081,            0.0245816
                1082,            0.0245305
                1083,            0.0244675
                1084,            0.0245387
                1085,            0.0244146
                1086,            0.0242567
                1087,            0.0240792
                1088,            0.0240613
                1089,            0.0238964
                1090,             0.023752
                1091,            0.0236323
                1092,            0.0236993
                1093,            0.0236236
                1094,             0.023555
                1095,            0.0234819
                1096,            0.0235562
                1097,            0.0234509
                1098,            0.0233262
                1099,            0.0231879
                1100,            0.0232047
                1101,            0.0230617
                1102,            0.0229231
                1103,            0.0227902
                1104,            0.0228215
                1105,            0.0226896
                1106,            0.0225497
                1107,            0.0223995
                1108,            0.0223984
                1109,            0.0222251
                1110,            0.0220454
                1111,            0.0218746
                1112,            0.0218922
                1113,            0.0217829
                1114,            0.0217045
                1115,            0.0216502
                1116,            0.0217799
                1117,            0.0217644
                1118,            0.0217611
                1119,            0.0217561
                1120,            0.0218943
                1121,             0.021843
                1122,            0.0217749
                1123,            0.0217042
                1124,            0.0217928
                1125,            0.0217128
                1126,            0.0216218
                1127,            0.0215278
                1128,             0.021594
                1129,            0.0214913
                1130,            0.0213709
                1131,            0.0212441
                1132,            0.0212948
                1133,            0.0212166
                1134,            0.0211737
                1135,            0.0211612
                1136,            0.0213301
                1137,            0.0213374
                1138,            0.0213304
                1139,            0.0212943
                1140,            0.0213775
                1141,             0.021246
                1142,            0.0210675
                1143,            0.0208604
                1144,            0.0208096
                1145,            0.0206157
                1146,            0.0204524
                1147,            0.0203224
                1148,            0.0203777
                1149,            0.0202851
                1150,            0.0201874
                1151,            0.0200654
                1152,            0.0200658
                1153,            0.0198695
                1154,            0.0196639
                1155,             0.019482
                1156,            0.0195019
                1157,            0.0193907
                1158,            0.0192964
                1159,            0.0192124
                1160,            0.0192934
                1161,            0.0191927
                1162,            0.0190513
                1163,            0.0188631
                1164,               0.0188
                1165,            0.0185545
                1166,            0.0183068
                1167,            0.0180737
                1168,            0.0180325
                1169,            0.0178657
                1170,            0.0177333
                1171,            0.0176275
                1172,            0.0176966
                1173,            0.0175988
                1174,            0.0174931
                1175,            0.0173893
                1176,            0.0174597
                1177,            0.0173728
                1178,            0.0172873
                1179,            0.0172072
                1180,            0.0173029
                1181,            0.0172518
                1182,            0.0172125
                1183,            0.0171727
                1184,            0.0172798
                1185,            0.0171994
                1186,            0.0170896
                1187,            0.0169536
                1188,            0.0169612
                1189,            0.0167935
                1190,            0.0166242
                1191,            0.0164671
                1192,            0.0164968
                1193,            0.0163854
                1194,            0.0163017
                1195,            0.0162508
                1196,            0.0163916
                1197,            0.0163678
                1198,            0.0163227
                1199,            0.0162551
                1200,            0.0163429
                1201,            0.0162629
                1202,            0.0161697
                1203,            0.0160535
                1204,            0.0160768
                1205,            0.0159159
                1206,            0.0157338
                1207,            0.0155218
                1208,            0.0154381
                1209,            0.0151616
                1210,            0.0148818
                1211,            0.0146285
                1212,            0.0145803
                1213,            0.0144037
                1214,            0.0142621
                1215,            0.0141501
                1216,            0.0142184
                1217,            0.0141146
                1218,            0.0139901
                1219,            0.0138464
                1220,            0.0138689
                1221,              0.01374
                1222,            0.0136187
                1223,            0.0134938
                1224,            0.0135267
                1225,            0.0133834
                1226,            0.0132258
                1227,            0.0130543
                1228,            0.0130339
                1229,            0.0128305
                1230,            0.0126243
                1231,            0.0124426
                1232,            0.0124685
                1233,            0.0123602
                1234,            0.0122644
                1235,            0.0121785
                1236,             0.012285
                1237,            0.0122594
                1238,            0.0122616
                1239,            0.0122727
                1240,            0.0124418
                1241,            0.0124274
                1242,            0.0123996
                1243,            0.0123787
                1244,             0.012551
                1245,            0.0125737
                1246,            0.0125784
                1247,             0.012553
                1248,            0.0126727
                1249,             0.012607
                1250,            0.0125229
                1251,            0.0124271
                1252,             0.012485
                1253,            0.0123592
                1254,             0.012228
                1255,            0.0121114
                1256,            0.0121843
                1257,            0.0120981
                1258,            0.0120062
                1259,            0.0119099
                1260,            0.0119823
                1261,            0.0118736
                1262,            0.0117401
                1263,            0.0115935
                1264,            0.0116118
                1265,            0.0114498
                1266,            0.0112643
                1267,            0.0110663
                1268,            0.0110466
                1269,             0.010867
                1270,            0.0106779
                1271,            0.0104674
                1272,            0.0103985
                1273,            0.0101291
                1274,           0.00983099
                1275,           0.00951568
                1276,           0.00937234
                1277,           0.00909247
                1278,           0.00886425
                1279,           0.00869499
                1280,           0.00873933
                1281,           0.00862861
                1282,           0.00851886
                1283,           0.00842281
                1284,           0.00851456
                1285,            0.0084361
                1286,           0.00833981
                1287,           0.00824541
                1288,           0.00834561
                1289,           0.00828898
                1290,           0.00821079
                1291,           0.00811083
                1292,           0.00819878
                1293,           0.00815585
                1294,           0.00813555
                1295,           0.00812138
                1296,           0.00827654
                1297,           0.00825463
                1298,           0.00822445
                1299,           0.00819777
                1300,           0.00834528
                1301,           0.00833418
                1302,           0.00834966
                1303,           0.00840049
                1304,           0.00863137
                1305,           0.00868171
                1306,           0.00871552
                1307,            0.0087493
                1308,            0.0089413
                1309,           0.00892477
                1310,           0.00887237
                1311,            0.0088101
                1312,           0.00892193
                1313,           0.00888698
                1314,            0.0088678
                1315,           0.00883772
                1316,           0.00893309
                1317,           0.00879022
                1318,            0.0085827
                1319,            0.0083491
                1320,           0.00827056
                1321,           0.00798691
                1322,           0.00766652
                1323,           0.00734733
                1324,           0.00722776
                1325,           0.00697049
                1326,            0.0067286
                1327,            0.0064914
                1328,           0.00644435
                1329,           0.00626843
                1330,           0.00611306
                1331,           0.00594648
                1332,           0.00590979
                1333,             0.005664
                1334,           0.00541024
                1335,           0.00517365
                1336,           0.00512846
                1337,            0.0049271
                1338,           0.00471107
                1339,             0.004469
                1340,           0.00440169
                1341,           0.00419765
                1342,           0.00401993
                1343,           0.00385797
                1344,           0.00390042
                1345,            0.0038237
                1346,           0.00379459
                1347,           0.00381327
                1348,           0.00404504
                1349,           0.00411683
                1350,           0.00417739
                1351,           0.00422569
                1352,           0.00442759
                1353,           0.00446015
                1354,           0.00453144
                1355,           0.00466902
                1356,           0.00500638
                1357,           0.00513588
                1358,            0.0052195
                1359,           0.00529533
                1360,           0.00553303
                1361,           0.00556959
                1362,           0.00557812
                1363,           0.00557468
                1364,           0.00573882
                1365,           0.00575847
                1366,           0.00581675
                1367,           0.00585497
                1368,            0.0059687
                1369,           0.00583385
                1370,           0.00569225
                1371,           0.00559659
                1372,           0.00572177
                1373,            0.0056957
                1374,           0.00565765
                1375,            0.0056023
                1376,           0.00570272
                1377,           0.00560288
                1378,           0.00545076
                1379,           0.00525956
                1380,           0.00522344
                1381,           0.00500398
                1382,           0.00475017
                1383,            0.0044599
                1384,           0.00434611
                1385,           0.00408579
                1386,           0.00381642
                1387,           0.00353646
                1388,           0.00345321
                1389,           0.00324212
                1390,           0.00307069
                1391,           0.00292449
                1392,           0.00297348
                1393,           0.00286164
                1394,           0.00272453
                1395,           0.00255038
                1396,           0.00253756
                1397,           0.00235654
                1398,           0.00219776
                1399,           0.00207855
                1400,           0.00216819
                1401,           0.00209729
                1402,           0.00201946
                1403,           0.00194565
                1404,           0.00207274
                1405,           0.00204649
                1406,           0.00201825
                1407,           0.00198266
                1408,           0.00213816
                1409,           0.00216852
                1410,           0.00223485
                1411,            0.0022998
                1412,           0.00251463
                1413,           0.00256477
                1414,           0.00266638
                1415,            0.0027953
                1416,           0.00307203
                1417,           0.00314686
                1418,           0.00321522
                1419,           0.00327041
                1420,           0.00348104
                1421,           0.00352855
                1422,           0.00358561
                1423,           0.00363784
                1424,           0.00383681
                1425,           0.00382588
                1426,           0.00377572
                1427,           0.00370618
                1428,           0.00381464
                1429,           0.00377606
                1430,           0.00375526
                1431,           0.00373042
                1432,            0.0038466
                1433,           0.00375607
                1434,           0.00364127
                1435,           0.00351043
                1436,           0.00354253
                1437,           0.00340249
                1438,            0.0032582
                1439,           0.00311733
                1440,           0.00317307
                1441,           0.00307047
                1442,           0.00294606
                1443,           0.00278672
                1444,           0.00276944
                1445,           0.00255433
                1446,           0.00232935
                1447,           0.00212798
                1448,           0.00212443
                1449,           0.00195207
                1450,            0.0017931
                1451,           0.00165332
                1452,           0.00169395
                1453,           0.00156565
                1454,           0.00145691
                1455,            0.0013813
                1456,           0.00147759
                1457,           0.00137261
                1458,           0.00124768
                1459,           0.00113642
                1460,             0.001231
                1461,           0.00117209
                1462,           0.00111705
                1463,            0.0010589
                1464,              0.00119
                1465,           0.00120559
                1466,           0.00128882
                1467,            0.0013967
                1468,           0.00164182
                1469,           0.00165064
                1470,           0.00162647
                1471,           0.00161773
                1472,           0.00179802
                1473,           0.00180753
                1474,           0.00182897
                1475,           0.00186912
                1476,           0.00208623
                1477,           0.00210915
                1478,           0.00210334
                1479,           0.00207875
                1480,           0.00221364
                1481,           0.00215742
                1482,           0.00207015
                1483,           0.00197076
                1484,           0.00209413
                1485,           0.00212544
                1486,           0.00218135
                1487,           0.00219887
                1488,           0.00233385
                1489,           0.00224866
                1490,           0.00214791
                1491,           0.00208136
                1492,           0.00222298
                1493,           0.00219213
                1494,           0.00212321
                1495,           0.00201079
                1496,           0.00206522
                1497,           0.00198936
                1498,           0.00197272
                1499,           0.00198175
                1500,           0.00214024
                1501,           0.00209039
                1502,           0.00203041
                1503,           0.00196785
                1504,           0.00205977
                1505,           0.00196925
                1506,           0.00187769
                1507,           0.00178547
                1508,            0.0018658
                1509,            0.0017783
                1510,             0.001715
                1511,           0.00169227
                1512,           0.00186672
                1513,           0.00184479
                1514,           0.00177464
                1515,             0.001674
                1516,           0.00173896
                1517,           0.00163374
                1518,           0.00153225
                1519,           0.00145901
                1520,           0.00159885
                1521,           0.00160005
                1522,           0.00162964
                1523,           0.00167458
                1524,           0.00187126
                1525,            0.0018341
                1526,           0.00174837
                1527,           0.00167131
                1528,           0.00182262
                1529,           0.00184931
                1530,           0.00188166
                1531,           0.00188463
                1532,           0.00203038
                1533,           0.00200218
                1534,           0.00197113
                1535,           0.00190669
                1536,           0.00198846
                1537,           0.00192267
                1538,           0.00189637
                1539,           0.00189312
                1540,           0.00206511
                1541,           0.00205667
                1542,            0.0020384
                1543,           0.00203178
                1544,           0.00221294
                1545,           0.00220037
                1546,           0.00215506
                1547,           0.00210356
                1548,           0.00222157
                1549,           0.00214742
                1550,           0.00204047
                1551,            0.0019296
                1552,            0.0020159
                1553,           0.00198323
                1554,           0.00200662
                1555,           0.00204674
                1556,           0.00222923
                1557,           0.00219594
                1558,           0.00212751
                1559,           0.00202306
                1560,           0.00205323
                1561,           0.00190736
                1562,           0.00181304
                1563,           0.00177539
                1564,           0.00191242
                1565,           0.00184283
                1566,           0.00175411
                1567,           0.00167731
                1568,            0.0017792
                1569,           0.00171511
                1570,           0.00164208
                1571,           0.00154309
                1572,           0.00162091
                1573,            0.0015791
                1574,           0.00157004
                1575,           0.00153507
                1576,           0.00163107
                1577,           0.00157062
                1578,           0.00156658
                1579,           0.00159101
                1580,           0.00175262
                1581,           0.00167836
                1582,           0.00158869
                1583,           0.00154006
                1584,           0.00169913
                1585,           0.00168823
                1586,           0.00164972
                1587,           0.00156735
                1588,           0.00164017
                1589,           0.00157727
                1590,           0.00154343
                1591,           0.00149482
                1592,           0.00159664
                1593,           0.00154544
                1594,           0.00155417
                1595,           0.00160231
                1596,           0.00180633
                1597,           0.00179881
                1598,           0.00176871
                1599,           0.00175702
                1600,           0.00196706
                1601,           0.00204228
                1602,           0.00210895
                1603,           0.00215229
                1604,           0.00236706
                1605,           0.00241223
                1606,           0.00245081
                1607,           0.00245769
                1608,           0.00257098
                1609,           0.00245872
                1610,           0.00235063
                1611,           0.00228144
                1612,           0.00241544
                1613,           0.00237355
                1614,           0.00228363
                1615,           0.00214448
                1616,           0.00218693
                1617,           0.00211729
                1618,           0.00210646
                1619,           0.00214067
                1620,           0.00236855
                1621,           0.00243777
                1622,           0.00251041
                1623,           0.00255851
                1624,           0.00274433
                1625,             0.002747
                1626,           0.00274548
                1627,           0.00274397
                1628,           0.00292624
                1629,           0.00293211
                1630,            0.0028742
                1631,           0.00274658
                1632,           0.00278971
                1633,           0.00270594
                1634,           0.00264812
                1635,           0.00257482
                1636,           0.00265218
                1637,            0.0025724
                1638,           0.00253217
                1639,           0.00249382
                1640,           0.00258984
                1641,           0.00250966
                1642,           0.00246624
                1643,           0.00243515
                1644,           0.00254636
                1645,           0.00246784
                1646,           0.00240313
                1647,           0.00236246
                1648,            0.0025044
                1649,           0.00247501
                1650,           0.00244116
                1651,            0.0023994
                1652,           0.00254465
                1653,           0.00257155
                1654,           0.00265801
                1655,           0.00275248
                1656,           0.00295681
                1657,           0.00289931
                1658,           0.00280007
                1659,           0.00271194
                1660,           0.00280935
                1661,           0.00273752
                1662,            0.0026919
                1663,           0.00270877
                1664,           0.00295173
                1665,           0.00303842
                1666,           0.00308956
                1667,           0.00309477
                1668,           0.00325839
                1669,           0.00326098
                1670,           0.00325451
                1671,            0.0032251
                1672,           0.00335401
                1673,           0.00332146
                1674,            0.0033092
                1675,           0.00332407
                1676,           0.00352648
                1677,           0.00354559
                1678,            0.0035427
                1679,           0.00353639
                1680,           0.00370537
                1681,           0.00368774
                1682,           0.00365557
                1683,           0.00362356
                1684,           0.00375358
                1685,           0.00368639
                1686,           0.00357425
                1687,           0.00343833
                1688,           0.00349489
                1689,           0.00342834
                1690,           0.00338309
                1691,            0.0033432
                1692,           0.00347284
                1693,           0.00342253
                1694,           0.00337819
                1695,           0.00334169
                1696,           0.00345555
                1697,           0.00337692
                1698,            0.0032972
                1699,           0.00321355
                1700,           0.00327895
                1701,           0.00316367
                1702,           0.00305401
                1703,           0.00297433
                1704,           0.00310217
                1705,           0.00307603
                1706,           0.00303353
                1707,            0.0029873
                1708,           0.00314334
                1709,           0.00315616
                1710,           0.00317238
                1711,           0.00319892
                1712,           0.00341585
                1713,           0.00347579
                1714,           0.00355213
                1715,           0.00365298
                1716,           0.00392638
                1717,           0.00399593
                1718,           0.00403799
                1719,           0.00406927
                1720,           0.00425688
                1721,           0.00425234
                1722,           0.00422565
                1723,           0.00417121
                1724,           0.00424334
                1725,           0.00411102
                1726,           0.00399633
                1727,           0.00394407
                1728,           0.00411705
                1729,           0.00412088
                1730,           0.00408622
                1731,            0.0040271
                1732,            0.0041756
                1733,           0.00422498
                1734,           0.00431775
                1735,           0.00438194
                1736,           0.00453739
                1737,           0.00446171
                1738,           0.00437526
                1739,           0.00429948
                1740,           0.00439221
                1741,            0.0043089
                1742,           0.00423475
                1743,           0.00421097
                1744,           0.00441327
                1745,           0.00447283
                1746,           0.00452212
                1747,           0.00453543
                1748,           0.00465503
                1749,           0.00453711
                1750,           0.00440209
                1751,           0.00429237
                1752,           0.00438584
                1753,           0.00432163
                1754,           0.00424957
                1755,             0.004171
                1756,           0.00427365
                1757,           0.00421793
                1758,           0.00417336
                1759,            0.0041429
                1760,           0.00430133
                1761,           0.00431121
                1762,           0.00434384
                1763,           0.00438115
                1764,           0.00455613
                1765,           0.00450922
                1766,           0.00442946
                1767,           0.00435695
                1768,           0.00448141
                1769,           0.00443619
                1770,           0.00435921
                1771,           0.00426654
                1772,           0.00437154
                1773,           0.00434533
                1774,           0.00432258
                1775,           0.00429129
                1776,           0.00444374
                1777,           0.00444895
                1778,           0.00447823
                1779,           0.00452888
                1780,           0.00473925
                1781,           0.00474184
                1782,           0.00471499
                1783,           0.00469427
                1784,           0.00486671
                1785,           0.00487904
                1786,           0.00489817
                1787,           0.00492949
                1788,           0.00513247
                1789,           0.00514751
                1790,           0.00514799
                1791,           0.00513947
                1792,           0.00527482
                1793,           0.00519466
                1794,           0.00507287
                1795,           0.00494345
                1796,           0.00498983
                1797,           0.00487449
                1798,           0.00478322
                1799,           0.00474944
                1800,           0.00495535
                1801,           0.00501981
                1802,           0.00504891
                1803,           0.00501451
                1804,           0.00511027
                1805,           0.00501818
                1806,           0.00490393
                1807,           0.00476385
                1808,           0.00480267
                1809,           0.00473165
                1810,           0.00471315
                1811,           0.00468646
                1812,           0.00476452
                1813,           0.00461212
                1814,           0.00444871
                1815,           0.00432076
                1816,           0.00439655
                1817,           0.00430928
                1818,           0.00421675
                1819,           0.00415176
                1820,           0.00432895
                1821,           0.00440865
                1822,           0.00452087
                1823,           0.00460898
                1824,           0.00482023
                1825,           0.00483758
                1826,           0.00484522
                1827,           0.00484302
                1828,           0.00500639
                1829,           0.00500172
                1830,           0.00499752
                1831,           0.00499169
                1832,           0.00514344
                1833,           0.00512448
                1834,           0.00513054
                1835,           0.00517247
                1836,           0.00540018
                1837,           0.00544358
                1838,           0.00547558
                1839,            0.0055171
                1840,           0.00574606
                1841,           0.00580482
                1842,           0.00584444
                1843,           0.00585992
                1844,           0.00603493
                1845,           0.00604729
                1846,           0.00605514
                1847,           0.00602771
                1848,           0.00613445
                1849,           0.00608329
                1850,           0.00606131
                1851,           0.00603042
                1852,           0.00611431
                1853,           0.00597078
                1854,           0.00579781
                1855,           0.00562027
                1856,           0.00562191
                1857,           0.00547654
                1858,           0.00537194
                1859,           0.00532225
                1860,           0.00548258
                1861,           0.00548613
                1862,           0.00548166
                1863,           0.00545926
                1864,           0.00558338
                1865,           0.00552909
                1866,           0.00548268
                1867,           0.00543257
                1868,           0.00553256
                1869,           0.00544978
                1870,           0.00536446
                1871,           0.00528466
                1872,            0.0053909
                1873,           0.00535185
                1874,            0.0053372
                1875,           0.00533224
                1876,           0.00546568
                1877,           0.00536878
                1878,           0.00523055
                1879,           0.00510295
                1880,           0.00518703
                1881,           0.00514982
                1882,           0.00514433
                1883,           0.00513734
                1884,           0.00527505
                1885,           0.00522976
                1886,           0.00518938
                1887,           0.00515978
                1888,           0.00529928
                1889,           0.00525625
                1890,           0.00521591
                1891,           0.00520226
                1892,           0.00538666
                1893,            0.0053969
                1894,           0.00537754
                1895,           0.00534389
                1896,           0.00550006
                1897,           0.00552007
                1898,           0.00553256
                1899,           0.00549757
                1900,           0.00559985
                1901,            0.0055426
                1902,           0.00549704
                1903,           0.00544277
                1904,           0.00555406
                1905,           0.00550678
                1906,           0.00547701
                1907,           0.00547257
                1908,           0.00566681
                1909,           0.00569335
                1910,           0.00570509
                1911,           0.00571532
                1912,           0.00590328
                1913,           0.00591104
                1914,           0.00588823
                1915,            0.0058429
                1916,           0.00597573
                1917,           0.00595846
                1918,            0.0059458
                1919,           0.00590521
                1920,           0.00599915
                1921,           0.00590905
                1922,           0.00581763
                1923,            0.0057242
                1924,           0.00579489
                1925,           0.00569331
                1926,           0.00559447
                1927,            0.0055103
                1928,           0.00561645
                1929,           0.00555399
                1930,           0.00548119
                1931,           0.00540132
                1932,             0.005495
                1933,           0.00542326
                1934,           0.00536871
                1935,           0.00533814
                1936,           0.00549266
                1937,           0.00546237
                1938,           0.00539259
                1939,           0.00529859
                1940,           0.00537425
                1941,           0.00528531
                1942,           0.00520298
                1943,           0.00513194
                1944,           0.00522444
                1945,           0.00513127
                1946,           0.00504031
                1947,           0.00498567
                1948,           0.00514128
                1949,           0.00513794
                1950,           0.00511621
                1951,           0.00507743
                1952,           0.00520779
                1953,           0.00517731
                1954,           0.00518014
                1955,           0.00523613
                1956,           0.00550339
                1957,           0.00559863
                1958,           0.00566185
                1959,           0.00570391
                1960,           0.00591162
                1961,           0.00593628
                1962,           0.00592753
                1963,           0.00588558
